736240.00, 0.00000000952451095770
736250.00, 0.00000000942789668557
736260.00, 0.00000000926296195303
736270.00, 0.00000000929920318526
736280.00, 0.00000000922302589856
736290.00, 0.00000000914717190881
736300.00, 0.00000000923171050715
736310.00, 0.00000000907842512277
736320.00, 0.00000000891604656772
736330.00, 0.00000000903995100998
736340.00, 0.00000000913938436042
736350.00, 0.00000000921476761562
736360.00, 0.00000000924333143359
736370.00, 0.00000000926551635416
736380.00, 0.00000000951082412826
736390.00, 0.00000000954456602642
736400.00, 0.00000000948121403610
736410.00, 0.00000000954139167675
736420.00, 0.00000000931256316505
736430.00, 0.00000000935196275975
736440.00, 0.00000000910570996382
736450.00, 0.00000000913762399080
736460.00, 0.00000000933603594433
736470.00, 0.00000000942267952553
736480.00, 0.00000000944462108521
736490.00, 0.00000000947974143628
736500.00, 0.00000000946016065484
736510.00, 0.00000000972708313896
736520.00, 0.00000000950917034004
736530.00, 0.00000000958371337845
736540.00, 0.00000000931447807773
736550.00, 0.00000000938575084319
736560.00, 0.00000000934064559033
736570.00, 0.00000000923079390702
736580.00, 0.00000000922417342508
736590.00, 0.00000000888585915959
736600.00, 0.00000000892205953562
736610.00, 0.00000000881876438541
736620.00, 0.00000000890780960106
736630.00, 0.00000000903413877040
736640.00, 0.00000000914168474253
736650.00, 0.00000000906388564204
736660.00, 0.00000000899822083511
736670.00, 0.00000000884548434499
736680.00, 0.00000000916768527759
736690.00, 0.00000000905146180230
736700.00, 0.00000000911936659520
736710.00, 0.00000000919601461646
736720.00, 0.00000000920728027154
736730.00, 0.00000000920156217887
736740.00, 0.00000000917493991892
736750.00, 0.00000000905150265851
736760.00, 0.00000000906001673684
736770.00, 0.00000000896341845191
736780.00, 0.00000000876351968770
736790.00, 0.00000000879660788655
736800.00, 0.00000000871709993078
736810.00, 0.00000000866975291558
736820.00, 0.00000000873401084789
736830.00, 0.00000000873290062486
736840.00, 0.00000000871518324175
736850.00, 0.00000000870052119240
736860.00, 0.00000000863751203894
736870.00, 0.00000000849286685423
736880.00, 0.00000000866645066822
736890.00, 0.00000000859293258770
736900.00, 0.00000000882908146593
736910.00, 0.00000000874276473439
736920.00, 0.00000000896905838488
736930.00, 0.00000000898174690178
736940.00, 0.00000000888100437635
736950.00, 0.00000000909355257761
736960.00, 0.00000000892263152252
736970.00, 0.00000000884560158454
736980.00, 0.00000000888496387574
736990.00, 0.00000000883573569865
737000.00, 0.00000000867415472783
737010.00, 0.00000000851172110572
737020.00, 0.00000000843644620829
737030.00, 0.00000000845132674954
737040.00, 0.00000000838785751966
737050.00, 0.00000000821578360899
737060.00, 0.00000000836967117834
737070.00, 0.00000000845865244514
737080.00, 0.00000000855887094531
737090.00, 0.00000000871418848192
737100.00, 0.00000000878416628325
737110.00, 0.00000000887742324096
737120.00, 0.00000000864282512225
737130.00, 0.00000000886752715701
737140.00, 0.00000000885464146450
737150.00, 0.00000000875156835889
737160.00, 0.00000000858848103746
737170.00, 0.00000000858223891953
737180.00, 0.00000000867562022222
737190.00, 0.00000000878344330602
737200.00, 0.00000000882786643785
737210.00, 0.00000000895578011750
737220.00, 0.00000000912148401255
737230.00, 0.00000000936861077605
737240.00, 0.00000000946697831239
737250.00, 0.00000000934091382021
737260.00, 0.00000000926221233044
737270.00, 0.00000000946352862741
737280.00, 0.00000000939221322938
737290.00, 0.00000000910168118651
737300.00, 0.00000000909328790044
737310.00, 0.00000000915660613998
737320.00, 0.00000000925749077396
737330.00, 0.00000000937603061857
737340.00, 0.00000000944532096980
737350.00, 0.00000000950460687932
737360.00, 0.00000000961232871077
737370.00, 0.00000000948802458822
737380.00, 0.00000000957343004870
737390.00, 0.00000000979334302542
737400.00, 0.00000000994629267836
737410.00, 0.00000000992745619044
737420.00, 0.00000001016703521373
737430.00, 0.00000001013304462560
737440.00, 0.00000000989587078948
737450.00, 0.00000000985608750170
737460.00, 0.00000000993280835360
737470.00, 0.00000000994534410381
737480.00, 0.00000000979506786791
737490.00, 0.00000000982694992047
737500.00, 0.00000001006089256350
737510.00, 0.00000001010415928704
737520.00, 0.00000000978588232670
737530.00, 0.00000000986670656289
737540.00, 0.00000000969838787057
737550.00, 0.00000000956909751437
737560.00, 0.00000000923337317715
737570.00, 0.00000000932242016916
737580.00, 0.00000000951504830482
737590.00, 0.00000000946452516359
737600.00, 0.00000000948382705701
737610.00, 0.00000000942086764155
737620.00, 0.00000000938557853658
737630.00, 0.00000000944607592146
737640.00, 0.00000000940106481551
737650.00, 0.00000000943368050343
737660.00, 0.00000000954598888825
737670.00, 0.00000000961176915837
737680.00, 0.00000000976309344480
737690.00, 0.00000000958705648202
737700.00, 0.00000000980447367738
737710.00, 0.00000000971340341493
737720.00, 0.00000000980693748431
737730.00, 0.00000000994971927071
737740.00, 0.00000000999166083204
737750.00, 0.00000001023257034660
737760.00, 0.00000001005459893122
737770.00, 0.00000000983254366815
737780.00, 0.00000000998798022067
737790.00, 0.00000000998422322596
737800.00, 0.00000000981857439797
737810.00, 0.00000000969689217811
737820.00, 0.00000000991159510022
737830.00, 0.00000000972377200981
737840.00, 0.00000000949835765596
737850.00, 0.00000000961398427535
737860.00, 0.00000000976398517594
737870.00, 0.00000000940028677121
737880.00, 0.00000000927215459967
737890.00, 0.00000000932545773935
737900.00, 0.00000000910198849624
737910.00, 0.00000000915212972075
737920.00, 0.00000000906687702695
737930.00, 0.00000000878966766038
737940.00, 0.00000000877346906236
737950.00, 0.00000000880282335913
737960.00, 0.00000000873842687099
737970.00, 0.00000000859667714792
737980.00, 0.00000000871098926325
737990.00, 0.00000000855316173443
738000.00, 0.00000000841665936946
738010.00, 0.00000000825105850311
738020.00, 0.00000000812632272584
738030.00, 0.00000000832978841458
738040.00, 0.00000000839039948630
738050.00, 0.00000000839643199413
738060.00, 0.00000000842022629399
738070.00, 0.00000000825952994887
738080.00, 0.00000000818293699467
738090.00, 0.00000000803488831025
738100.00, 0.00000000821868439971
738110.00, 0.00000000823557932961
738120.00, 0.00000000804989674918
738130.00, 0.00000000825338730692
738140.00, 0.00000000838811686776
738150.00, 0.00000000833428615010
738160.00, 0.00000000835889757411
738170.00, 0.00000000836569391538
738180.00, 0.00000000841428615672
738190.00, 0.00000000864697824454
738200.00, 0.00000000859908233508
738210.00, 0.00000000858810444981
738220.00, 0.00000000850595149871
738230.00, 0.00000000831578184091
738240.00, 0.00000000834161539842
738250.00, 0.00000000840401170876
738260.00, 0.00000000832236501935
738270.00, 0.00000000861247428929
738280.00, 0.00000000855069970385
738290.00, 0.00000000852101145199
738300.00, 0.00000000853733261863
738310.00, 0.00000000853629167352
738320.00, 0.00000000859385806962
738330.00, 0.00000000855468051952
738340.00, 0.00000000867243343805
738350.00, 0.00000000883001227692
738360.00, 0.00000000890462992231
738370.00, 0.00000000910572239832
738380.00, 0.00000000918443632258
738390.00, 0.00000000947807698992
738400.00, 0.00000000950357836871
738410.00, 0.00000000956706891486
738420.00, 0.00000000965097157746
738430.00, 0.00000000988595161289
738440.00, 0.00000000978797132234
738450.00, 0.00000001013540007477
738460.00, 0.00000001018185358248
738470.00, 0.00000001037945907001
738480.00, 0.00000001055085618873
738490.00, 0.00000001047576603241
738500.00, 0.00000001025383156161
738510.00, 0.00000001015540540550
738520.00, 0.00000001004868721566
738530.00, 0.00000000993904691882
738540.00, 0.00000001008327643603
738550.00, 0.00000000993026283425
738560.00, 0.00000000990919701849
738570.00, 0.00000000992885595963
738580.00, 0.00000000990978321624
738590.00, 0.00000000974533875819
738600.00, 0.00000000981499503894
738610.00, 0.00000000977846248418
738620.00, 0.00000000972336877680
738630.00, 0.00000000967022373288
738640.00, 0.00000000983152048661
738650.00, 0.00000000960176116394
738660.00, 0.00000000963815338650
738670.00, 0.00000000951853529330
738680.00, 0.00000000978774039595
738690.00, 0.00000000975378533496
738700.00, 0.00000000989487958236
738710.00, 0.00000000985122383668
738720.00, 0.00000000980268488604
738730.00, 0.00000000966896607224
738740.00, 0.00000000971485825119
738750.00, 0.00000000963696500378
738760.00, 0.00000000936438304677
738770.00, 0.00000000943673761356
738780.00, 0.00000000938339184131
738790.00, 0.00000000929278343165
738800.00, 0.00000000915604303486
738810.00, 0.00000000916800679818
738820.00, 0.00000000928027432678
738830.00, 0.00000000950594625237
738840.00, 0.00000000932954868915
738850.00, 0.00000000914725362122
738860.00, 0.00000000924837451066
738870.00, 0.00000000938298860831
738880.00, 0.00000000952341316918
738890.00, 0.00000000941265909660
738900.00, 0.00000000925356857806
738910.00, 0.00000000918601017474
738920.00, 0.00000000896366003644
738930.00, 0.00000000899907881546
738940.00, 0.00000000915058073758
738950.00, 0.00000000894287666142
738960.00, 0.00000000888131168608
738970.00, 0.00000000900478269728
738980.00, 0.00000000908255337606
738990.00, 0.00000000894762131054
739000.00, 0.00000000892129747854
739010.00, 0.00000000899581031888
739020.00, 0.00000000941809652488
739030.00, 0.00000000932825017230
739040.00, 0.00000000931366095358
739050.00, 0.00000000937103017407
739060.00, 0.00000000922297438422
739070.00, 0.00000000916463527290
739080.00, 0.00000000937127886402
739090.00, 0.00000000906985420102
739100.00, 0.00000000883508377569
739110.00, 0.00000000900607233234
739120.00, 0.00000000935103550148
739130.00, 0.00000000918428710861
739140.00, 0.00000000932396382325
739150.00, 0.00000000941221145467
739160.00, 0.00000000965584412427
739170.00, 0.00000001013652806137
739180.00, 0.00000001002283411822
739190.00, 0.00000000998504923189
739200.00, 0.00000000986650228185
739210.00, 0.00000001008986316720
739220.00, 0.00000001020874584867
739230.00, 0.00000001008683270243
739240.00, 0.00000001009775729699
739250.00, 0.00000001008402605862
739260.00, 0.00000001029975216227
739270.00, 0.00000001005596139692
739280.00, 0.00000000994580773295
739290.00, 0.00000000993111015646
739300.00, 0.00000000970871383288
739310.00, 0.00000000972754321538
739320.00, 0.00000000958367962767
739330.00, 0.00000000951422052253
739340.00, 0.00000000931945187688
739350.00, 0.00000000936504385152
739360.00, 0.00000000914864273227
739370.00, 0.00000000917417608548
739380.00, 0.00000000914673314867
739390.00, 0.00000000914836739696
739400.00, 0.00000000906850949889
739410.00, 0.00000000906831942871
739420.00, 0.00000000888464590787
739430.00, 0.00000000853080983632
739440.00, 0.00000000835507130148
739450.00, 0.00000000839707325895
739460.00, 0.00000000838392111291
739470.00, 0.00000000818697110105
739480.00, 0.00000000797276911157
739490.00, 0.00000000801970401199
739500.00, 0.00000000830664248497
739510.00, 0.00000000809845879246
739520.00, 0.00000000807417244175
739530.00, 0.00000000803316702047
739540.00, 0.00000000789673748613
739550.00, 0.00000000792590348908
739560.00, 0.00000000784103981744
739570.00, 0.00000000775698971722
739580.00, 0.00000000792642396164
739590.00, 0.00000000794994114983
739600.00, 0.00000000793725796200
739610.00, 0.00000000771327535176
739620.00, 0.00000000768515562299
739630.00, 0.00000000761976259867
739640.00, 0.00000000765001040293
739650.00, 0.00000000778298492321
739660.00, 0.00000000769718866422
739670.00, 0.00000000736085503661
739680.00, 0.00000000735501437532
739690.00, 0.00000000738919503362
739700.00, 0.00000000747092698816
739710.00, 0.00000000754542206494
739720.00, 0.00000000742311456747
739730.00, 0.00000000728492643987
739740.00, 0.00000000723637860744
739750.00, 0.00000000730013915984
739760.00, 0.00000000733850669121
739770.00, 0.00000000728993043708
739780.00, 0.00000000726811677509
739790.00, 0.00000000735764338344
739800.00, 0.00000000721119164382
739810.00, 0.00000000717536430273
739820.00, 0.00000000728013560547
739830.00, 0.00000000733792404617
739840.00, 0.00000000728286586593
739850.00, 0.00000000730057791998
739860.00, 0.00000000732091365307
739870.00, 0.00000000704657843187
739880.00, 0.00000000729254168164
739890.00, 0.00000000734629779231
739900.00, 0.00000000721596649100
739910.00, 0.00000000748339168410
739920.00, 0.00000000778753062036
739930.00, 0.00000000803524180526
739940.00, 0.00000000776803865676
739950.00, 0.00000000788755194492
739960.00, 0.00000000782556952572
739970.00, 0.00000000788233300852
739980.00, 0.00000000803300537200
739990.00, 0.00000000786588927326
740000.00, 0.00000000802881139350
740010.00, 0.00000000784267406573
740020.00, 0.00000000791427368085
740030.00, 0.00000000796716470575
740040.00, 0.00000000793416532474
740050.00, 0.00000000788991982859
740060.00, 0.00000000779974484999
740070.00, 0.00000000810164024756
740080.00, 0.00000000812145906082
740090.00, 0.00000000833837177083
740100.00, 0.00000000828109669726
740110.00, 0.00000000851621884124
740120.00, 0.00000000860538129643
740130.00, 0.00000000847040482199
740140.00, 0.00000000871553318404
740150.00, 0.00000000887336604194
740160.00, 0.00000000879727934944
740170.00, 0.00000000893241391964
740180.00, 0.00000000863880167401
740190.00, 0.00000000850321946189
740200.00, 0.00000000825527202153
740210.00, 0.00000000832144841922
740220.00, 0.00000000818505085931
740230.00, 0.00000000817363776662
740240.00, 0.00000000810040745591
740250.00, 0.00000000805410138582
740260.00, 0.00000000811837530534
740270.00, 0.00000000825612467281
740280.00, 0.00000000832752178326
740290.00, 0.00000000813969336377
740300.00, 0.00000000841257907780
740310.00, 0.00000000837965075107
740320.00, 0.00000000836624458600
740330.00, 0.00000000821083112612
740340.00, 0.00000000808138445052
740350.00, 0.00000000796550381210
740360.00, 0.00000000811315814531
740370.00, 0.00000000797131960439
740380.00, 0.00000000794810617322
740390.00, 0.00000000804275046562
740400.00, 0.00000000789327181394
740410.00, 0.00000000819646395200
740420.00, 0.00000000818130807545
740430.00, 0.00000000834531732608
740440.00, 0.00000000838422309357
740450.00, 0.00000000836046787356
740460.00, 0.00000000816989675911
740470.00, 0.00000000832008950624
740480.00, 0.00000000833890290153
740490.00, 0.00000000810372391413
740500.00, 0.00000000817417422638
740510.00, 0.00000000816230993905
740520.00, 0.00000000816716116958
740530.00, 0.00000000812831935093
740540.00, 0.00000000812316436338
740550.00, 0.00000000806027422584
740560.00, 0.00000000803058597398
740570.00, 0.00000000810931233275
740580.00, 0.00000000826590351721
740590.00, 0.00000000804170063873
740600.00, 0.00000000797261634489
740610.00, 0.00000000811052203176
740620.00, 0.00000000822975643189
740630.00, 0.00000000844000425104
740640.00, 0.00000000844173086989
740650.00, 0.00000000842877412310
740660.00, 0.00000000817060374914
740670.00, 0.00000000840580760553
740680.00, 0.00000000816466538822
740690.00, 0.00000000810449307664
740700.00, 0.00000000780554465507
740710.00, 0.00000000768087993208
740720.00, 0.00000000742394767883
